505	8.60000000000305e-05	9.399999999998299e-05
506	9.100000000000774e-05	0.00010099999999996223
507	9.100000000000774e-05	0.00010099999999996223
508	9.700000000001374e-05	9.999999999998899e-05
509	0.00010199999999999099	0.00010100000000001774
510	9.300000000000974e-05	0.00010499999999996623
511	0.00012700000000004374	0.00010499999999996623
512	9.300000000000974e-05	0.00010099999999996223
513	9.20000000000365e-05	0.00010100000000001774
514	9.199999999998099e-05	0.00010100000000001774
515	9.899999999996023e-05	0.00011899999999998023
516	9.900000000001574e-05	9.999999999998899e-05
517	9.500000000001174e-05	9.399999999998299e-05
518	9.80000000000425e-05	9.799999999998699e-05
519	9.00000000000345e-05	9.599999999998499e-05
520	8.799999999997699e-05	0.00010099999999996223
521	9.199999999998099e-05	0.00010700000000002374
522	8.999999999997899e-05	0.00010900000000002574
523	8.900000000000574e-05	0.00010100000000001774
524	9.100000000000774e-05	0.0001020000000000465
525	9.300000000000974e-05	9.900000000001574e-05
526	9.799999999998699e-05	9.700000000001374e-05
527	0.00010500000000002174	9.500000000001174e-05
528	9.100000000000774e-05	9.799999999998699e-05
529	9.60000000000405e-05	9.999999999998899e-05
530	9.199999999998099e-05	0.0001060000000000505
531	9.399999999998299e-05	9.900000000001574e-05
532	9.60000000000405e-05	0.00010399999999999299
533	9.399999999998299e-05	0.00010099999999996223
534	9.599999999998499e-05	0.00010199999999999099
535	9.699999999995823e-05	0.00010599999999999499
536	9.700000000001374e-05	0.00010299999999996423
537	9.599999999998499e-05	0.0001000000000000445
538	9.799999999998699e-05	0.00010100000000001774
539	9.80000000000425e-05	9.999999999998899e-05
540	9.300000000000974e-05	9.799999999998699e-05
541	9.20000000000365e-05	9.799999999998699e-05
542	9.20000000000365e-05	9.799999999998699e-05
543	9.300000000000974e-05	9.799999999998699e-05
544	9.20000000000365e-05	9.799999999998699e-05
545	9.300000000000974e-05	9.999999999998899e-05
546	9.100000000000774e-05	9.799999999998699e-05
547	9.399999999998299e-05	9.999999999998899e-05
548	9.300000000000974e-05	9.999999999998899e-05
549	9.300000000000974e-05	0.00010100000000001774
550	9.899999999996023e-05	9.999999999998899e-05
551	9.300000000000974e-05	9.999999999998899e-05
552	9.399999999998299e-05	9.799999999998699e-05
553	9.40000000000385e-05	9.999999999998899e-05
554	9.700000000001374e-05	0.00010199999999999099
555	9.300000000000974e-05	9.999999999998899e-05
556	9.599999999998499e-05	0.00010300000000001974
557	9.500000000001174e-05	0.0001020000000000465
558	9.60000000000405e-05	0.00010099999999996223
559	0.0001000000000000445	0.00010100000000001774
560	9.40000000000385e-05	0.00011200000000000099
561	0.0001040000000000485	0.00011099999999997223
562	0.00010799999999999699	0.00010700000000002374
563	0.00010399999999999299	0.00010599999999999499
564	9.999999999998899e-05	0.00010699999999996823
565	0.00010300000000001974	0.00011200000000000099
566	0.00010100000000001774	0.00010699999999996823
567	0.00010199999999999099	0.00010700000000002374
568	9.999999999998899e-05	0.00010799999999999699
569	9.599999999998499e-05	0.00010300000000001974
570	9.80000000000425e-05	0.00010299999999996423
571	0.00010199999999999099	0.00010199999999999099
572	0.00010199999999999099	0.00010299999999996423
573	9.799999999998699e-05	0.00010299999999996423
574	9.700000000001374e-05	0.00010299999999996423
575	9.700000000001374e-05	0.00010299999999996423
576	9.80000000000425e-05	0.00010299999999996423
577	9.900000000001574e-05	0.00010300000000001974
578	9.900000000001574e-05	0.00010500000000002174
579	9.799999999998699e-05	0.00010700000000002374
580	9.999999999998899e-05	0.00010399999999999299
581	0.00010599999999999499	0.00010900000000002574
582	0.00010299999999996423	0.00010999999999999899
583	0.00010900000000002574	0.00010900000000002574
584	0.0001040000000000485	0.00010500000000002174
585	0.00010199999999999099	0.00010699999999996823
586	9.999999999998899e-05	0.00010700000000002374
587	9.999999999998899e-05	0.00010899999999997023
588	9.900000000001574e-05	0.00010700000000002374
589	0.0001000000000000445	0.00010700000000002374
590	0.00010099999999996223	0.00010899999999997023
591	0.00010100000000001774	0.00010700000000002374
592	0.00010199999999999099	0.00010499999999996623
593	0.00010199999999999099	0.00010700000000002374
594	0.00010100000000001774	0.00010700000000002374
595	9.999999999998899e-05	0.00010799999999999699
596	0.00010199999999999099	0.00010799999999999699
597	0.00010100000000001774	0.00010899999999997023
598	0.00010199999999999099	0.00010999999999999899
599	0.00010300000000001974	0.00010799999999999699
600	0.00010199999999999099	0.00010900000000002574
601	0.00010300000000001974	0.00010899999999997023
602	0.00010099999999996223	0.00010699999999996823
603	0.00010500000000002174	0.00010699999999996823
604	0.00010300000000001974	0.00010799999999999699
605	0.00010900000000002574	0.00011799999999995148
606	0.00013300000000004975	0.000126000000000015
607	0.00010900000000002574	0.00011500000000003174
608	0.00011300000000002974	0.00011699999999997823
609	0.000136000000000025	0.00012299999999998423
610	0.00011100000000002774	0.00011200000000000099
611	0.00010399999999999299	0.00011800000000000699
612	0.00010999999999999899	0.00011799999999995148
613	0.00010599999999999499	0.000124000000000013
614	0.00010399999999999299	0.00011400000000000299
615	0.00011400000000000299	0.00012299999999998423
616	0.00012100000000003774	0.00012099999999998223
617	0.00011200000000000099	0.000126000000000015
618	0.00013799999999997148	0.00011200000000000099
619	0.00011300000000002974	0.00011699999999997823
620	0.00010900000000002574	0.00011500000000003174
621	0.00010899999999997023	0.00011800000000000699
622	0.00012199999999995548	0.000126000000000015
623	0.00012200000000001099	0.00014100000000000223
624	0.00012999999999996348	0.00013799999999997148
625	0.000126000000000015	0.000136000000000025
626	0.00013699999999999823	0.00013799999999997148
627	0.00013099999999999223	0.00013699999999999823
628	0.00012899999999999023	0.00013799999999997148
629	0.00013299999999999423	0.00012699999999998823
630	0.00012000000000000899	0.000134000000000023
631	0.00010900000000002574	0.00011300000000002974
632	0.00011499999999997623	0.000124000000000013
633	0.00011600000000000499	0.00011299999999997423
634	0.00011499999999997623	0.00012799999999996148
635	0.00013499999999999623	0.00013999999999997348
636	0.00013900000000000023	0.00012899999999999023
637	0.00011600000000000499	0.000124000000000013
638	0.00011299999999997423	0.00011600000000000499
639	0.00011400000000000299	0.00011699999999997823
640	0.00011100000000002774	0.00011699999999997823
641	0.00010900000000002574	0.00011899999999998023
642	0.00011099999999997223	0.00011900000000003574
643	0.00011099999999997223	0.00011699999999997823
644	0.00010799999999999699	0.00011799999999995148
645	0.00011299999999997423	0.00011800000000000699
646	0.00010999999999999899	0.00012100000000003774
647	0.00011800000000000699	0.00012899999999999023
648	0.00011499999999997623	0.00011699999999997823
649	0.00011100000000002774	0.00011699999999997823
650	0.00011099999999997223	0.00011699999999997823
651	0.00011100000000002774	0.00011900000000003574
652	0.00011100000000002774	0.00012099999999998223
653	0.00012500000000004174	0.000124000000000013
654	0.000124000000000013	0.00012300000000003974
655	0.00011899999999998023	0.000134000000000023
656	0.00011200000000000099	0.00011800000000000699
657	0.00011400000000000299	0.00012100000000003774
658	0.00011299999999997423	0.00011799999999995148
659	0.00011099999999997223	0.00011899999999998023
660	0.00011400000000000299	0.00011799999999995148
661	0.00011300000000002974	0.00012000000000000899
662	0.00012000000000000899	0.00012000000000000899
663	0.00011200000000000099	0.00011900000000003574
664	0.00012099999999998223	0.00012899999999999023
665	0.00012899999999999023	0.000138000000000027
666	0.00013299999999999423	0.000142000000000031
667	0.000136000000000025	0.000136000000000025
668	0.00014700000000000824	0.000140000000000029
669	0.000124000000000013	0.00014900000000001024
670	0.00011699999999997823	0.00012100000000003774
671	0.00011400000000000299	0.00012099999999998223
672	0.00011499999999997623	0.00012099999999998223
673	0.00012299999999998423	0.000148000000000037
674	0.00011899999999998023	0.00014399999999997748
675	0.00013900000000000023	0.00015399999999998748
676	0.000146000000000035	0.00015100000000001224
677	0.00013100000000004774	0.00012299999999998423
678	0.00011600000000000499	0.00012099999999998223
679	0.00011600000000000499	0.00015199999999998548
680	0.00014900000000001024	0.00015500000000001624
681	0.00013999999999997348	0.00013299999999999423
682	0.00012399999999995748	0.000136000000000025
683	0.00012299999999998423	0.000128000000000017
684	0.00012699999999998823	0.00013100000000004774
685	0.000124000000000013	0.000126000000000015
686	0.00011699999999997823	0.00012299999999998423
687	0.00012200000000001099	0.000124000000000013
688	0.00011800000000000699	0.000126000000000015
689	0.00011800000000000699	0.00012199999999995548
690	0.00011900000000003574	0.00012499999999998623
691	0.00012699999999998823	0.00014699999999995272
692	0.00011800000000000699	0.000124000000000013
693	0.00011800000000000699	0.00012500000000004174
694	0.00011899999999998023	0.00012499999999998623
695	0.00011899999999998023	0.00012299999999998423
696	0.00011900000000003574	0.000124000000000013
697	0.00011900000000003574	0.00012499999999998623
698	0.00012000000000000899	0.00012499999999998623
699	0.00011800000000000699	0.00012499999999998623
700	0.00011900000000003574	0.00012500000000004174
701	0.00012000000000000899	0.00012700000000004374
702	0.00011899999999998023	0.000126000000000015
703	0.00012000000000000899	0.000126000000000015
704	0.00011999999999995348	0.00012699999999998823
705	0.00012099999999998223	0.000126000000000015
706	0.00012099999999998223	0.000128000000000017
707	0.00011899999999998023	0.000128000000000017
708	0.00012099999999998223	0.00012699999999998823
709	0.00012100000000003774	0.000128000000000017
710	0.00013699999999999823	0.00013500000000005175
711	0.00013799999999997148	0.00014900000000001024
712	0.000124000000000013	0.000128000000000017
713	0.000124000000000013	0.000128000000000017
714	0.00012200000000001099	0.00012799999999996148
715	0.000124000000000013	0.00012499999999998623
716	0.000126000000000015	0.00013299999999999423
717	0.00012299999999998423	0.000128000000000017
718	0.00012299999999998423	0.00012700000000004374
719	0.00012299999999998423	0.000148000000000037
720	0.000130000000000019	0.000134000000000023
721	0.000128000000000017	0.00013500000000005175
722	0.00013300000000004975	0.00013199999999996548
723	0.00012899999999999023	0.00013399999999996748
724	0.00012500000000004174	0.00013099999999999223
725	0.00012499999999998623	0.00013099999999999223
726	0.000124000000000013	0.00013099999999999223
727	0.000124000000000013	0.00012999999999996348
728	0.00012500000000004174	0.00012999999999996348
729	0.000124000000000013	0.000130000000000019
730	0.000126000000000015	0.00013099999999999223
731	0.00013299999999999423	0.00013100000000004774
732	0.00012700000000004374	0.00013099999999999223
733	0.000126000000000015	0.00013299999999999423
734	0.00012499999999998623	0.00013099999999999223
735	0.00012699999999998823	0.000132000000000021
736	0.00012699999999998823	0.00013299999999999423
737	0.000126000000000015	0.00013099999999999223
738	0.000128000000000017	0.00013099999999999223
739	0.000126000000000015	0.00013199999999996548
740	0.00013299999999999423	0.00013900000000000023
741	0.000134000000000023	0.000138000000000027
742	0.00013299999999999423	0.00014100000000000223
743	0.000132000000000021	0.00013900000000000023
744	0.000132000000000021	0.00013500000000005175
745	0.00012899999999999023	0.00013599999999996948
746	0.000128000000000017	0.00013499999999999623
747	0.000128000000000017	0.000142000000000031
748	0.000136000000000025	0.00013799999999997148
749	0.00013199999999996548	0.000134000000000023
750	0.00012799999999996148	0.00013499999999999623
751	0.000130000000000019	0.000134000000000023
752	0.00013099999999999223	0.00013499999999999623
753	0.00012899999999999023	0.00013699999999999823
754	0.00012900000000004574	0.00013399999999996748
755	0.00013099999999999223	0.00013699999999999823
756	0.00013099999999999223	0.00013699999999999823
757	0.000130000000000019	0.00013699999999999823
758	0.00013099999999999223	0.000134000000000023
759	0.00013099999999999223	0.000136000000000025
760	0.00012999999999996348	0.00013900000000000023
761	0.00013099999999999223	0.00013599999999996948
762	0.000132000000000021	0.000136000000000025
763	0.00013099999999999223	0.00013900000000000023
764	0.00013199999999996548	0.00014799999999998148
765	0.00014100000000000223	0.00014300000000000423
766	0.00014100000000000223	0.00013999999999997348
767	0.00013099999999999223	0.00014500000000000624
768	0.00014100000000000223	0.00014500000000000624
769	0.00013699999999999823	0.00014599999999997948
770	0.00013900000000000023	0.00014300000000000423
771	0.00013699999999999823	0.00013999999999997348
772	0.00013299999999999423	0.00013900000000000023
773	0.00013499999999999623	0.00014199999999997548
774	0.000134000000000023	0.00014900000000001024
775	0.00013799999999997148	0.00014399999999997748
776	0.00013700000000005375	0.00014099999999994672
777	0.00013900000000000023	0.00013999999999997348
778	0.00013299999999999423	0.00014100000000000223
779	0.00013299999999999423	0.00014100000000000223
780	0.000142000000000031	0.00014500000000000624
781	0.00013900000000000023	0.00014399999999997748
782	0.00013900000000000023	0.00014199999999997548
783	0.00014599999999997948	0.00014899999999995472
784	0.00015100000000001224	0.00014599999999997948
785	0.00014399999999992197	0.00014900000000006575
786	0.000140000000000029	0.00014799999999992597
787	0.000140000000000029	0.00014700000000000824
788	0.00014599999999997948	0.00014700000000000824
789	0.000144000000000033	0.000148000000000037
790	0.00014500000000006175	0.00014799999999992597
791	0.00014099999999994672	0.00014899999999995472
792	0.00013999999999991797	0.000152000000000041
793	0.000136000000000025	0.000144000000000033
794	0.00013799999999997148	0.000152000000000041
795	0.000140000000000029	0.00014999999999998348
796	0.00015100000000001224	0.00015500000000001624
797	0.0001540000000000985	0.00015399999999998748
798	0.00014500000000006175	0.00014300000000000423
799	0.00013799999999997148	0.00014300000000000423
800	0.00013799999999997148	0.00015300000000006975
801	0.00015399999999998748	0.00014999999999998348
802	0.00014899999999995472	0.00015399999999998748
803	0.000144000000000033	0.00015399999999998748
804	0.000144000000000033	0.00015299999999995872
805	0.00014499999999995072	0.00015300000000006975
806	0.00014599999999997948	0.00015299999999995872
807	0.00014499999999995072	0.00014499999999995072
808	0.00014300000000000423	0.00014500000000006175
809	0.00013900000000000023	0.00015299999999995872
810	0.000160000000000049	0.00015500000000001624
811	0.00014599999999997948	0.00016499999999997073
812	0.00016099999999996673	0.00016599999999999948
813	0.00016599999999999948	0.00017099999999992122
814	0.00016699999999991721	0.000164000000000053
815	0.00014500000000006175	0.00015900000000002024
816	0.00014099999999994672	0.000148000000000037
817	0.00014499999999995072	0.00015300000000006975
818	0.00015399999999998748	0.00015500000000001624
819	0.000152000000000041	0.00014799999999992597
820	0.00014799999999992597	0.000152000000000041
821	0.00014700000000000824	0.000164000000000053
822	0.00014300000000000423	0.00014899999999995472
823	0.00014099999999994672	0.00015500000000001624
824	0.00014700000000000824	0.00015299999999995872
825	0.000148000000000037	0.00015300000000006975
826	0.00014599999999997948	0.00015500000000001624
827	0.00014999999999998348	0.00015500000000001624
828	0.000148000000000037	0.00015399999999998748
829	0.000152000000000041	0.00015699999999996272
830	0.00015199999999992997	0.00015399999999998748
831	0.00015199999999992997	0.000156000000000045
832	0.00014999999999998348	0.000156000000000045
833	0.000152000000000041	0.00015799999999999148
834	0.00015100000000001224	0.000156000000000045
835	0.0001500000000000945	0.00015500000000001624
836	0.00014899999999995472	0.00015799999999999148
837	0.00014999999999998348	0.00015900000000002024
838	0.00014900000000006575	0.00015599999999993397
839	0.00014899999999995472	0.00015900000000002024
840	0.00014999999999998348	0.00015699999999996272
841	0.00015299999999995872	0.000156000000000045
842	0.00014899999999995472	0.000156000000000045
843	0.00014999999999998348	0.000156000000000045
844	0.000152000000000041	0.00015799999999999148
845	0.00014999999999998348	0.00015699999999996272
846	0.00015100000000001224	0.00015799999999999148
847	0.000152000000000041	0.000160000000000049
848	0.00015199999999992997	0.00015799999999999148
849	0.00016199999999999548	0.00016099999999996673
850	0.00015399999999998748	0.00015699999999996272
851	0.000152000000000041	0.00016199999999999548
852	0.00015199999999992997	0.000164000000000053
853	0.00016099999999996673	0.000160000000000049
854	0.00016499999999997073	0.00015399999999998748
855	0.00015299999999995872	0.000156000000000045
856	0.00014700000000000824	0.00017499999999992522
857	0.00015199999999992997	0.00015500000000001624
858	0.00015899999999990921	0.00018399999999996197
859	0.00017800000000001148	0.00017999999999995797
860	0.00017100000000003224	0.00019299999999999873
861	0.00016499999999997073	0.00018200000000001548
862	0.00018600000000001948	0.00019700000000000273
863	0.00019299999999999873	0.00017999999999995797
864	0.00018599999999990846	0.00019099999999994122
865	0.00018999999999991246	0.000196000000000085
866	0.00018799999999996597	0.00019500000000005624
867	0.00017699999999998273	0.00018599999999990846
868	0.00018799999999996597	0.00018799999999996597
869	0.00018299999999993322	0.00019299999999999873
870	0.00018899999999999473	0.000156000000000045
871	0.00014900000000006575	0.00016700000000002824
872	0.00019299999999999873	0.00018300000000004424
873	0.00015100000000001224	0.00015599999999993397
874	0.00015900000000002024	0.00019700000000000273
875	0.00018600000000001948	0.00019000000000002348
876	0.00018899999999999473	0.00018799999999996597
877	0.000200000000000089	0.00019800000000003148
878	0.00019000000000002348	0.00019400000000002748
879	0.00019400000000002748	0.000192000000000081
880	0.00019099999999994122	0.00019000000000002348
881	0.00020699999999995722	0.00020100000000000673
882	0.00018200000000001548	0.00020100000000000673
883	0.00019899999999994922	0.00020600000000003948
884	0.00018899999999999473	0.00020100000000000673
885	0.00021000000000004349	0.00020399999999998197
886	0.00019900000000006024	0.00016099999999996673
887	0.000152000000000041	0.00015899999999990921
888	0.00015900000000002024	0.00016499999999997073
889	0.00015900000000002024	0.00016599999999999948
890	0.00015899999999990921	0.00016700000000002824
891	0.00016199999999999548	0.00017800000000001148
892	0.00015399999999998748	0.00016300000000002424
893	0.00016300000000002424	0.00016799999999994597
894	0.00016500000000008175	0.00017700000000009375
895	0.00016700000000002824	0.00016199999999999548
896	0.00016300000000002424	0.00016599999999999948
897	0.00016199999999999548	0.000168000000000057
898	0.00016099999999996673	0.000168000000000057
899	0.00016099999999996673	0.00016700000000002824
1	2.0000000000575113e-06	9.999999999177334e-07
2	9.999999999177334e-07	1.0000000000287557e-06
3	1.0000000000287557e-06	9.999999999177334e-07
4	2.0000000000575113e-06	1.999999999946489e-06
5	1.0000000000287557e-06	1.0000000000287557e-06
6	2.0000000000575113e-06	9.999999999177334e-07
7	4.000000000004e-06	1.999999999946489e-06
8	1.999999999946489e-06	2.9999999999752447e-06
9	2.9999999999752447e-06	2.0000000000575113e-06
10	4.000000000004e-06	2.0000000000575113e-06
11	2.9999999999752447e-06	4.000000000004e-06
12	1.999999999946489e-06	2.9999999999752447e-06
13	3.000000000086267e-06	2.9999999999752447e-06
14	3.000000000086267e-06	4.000000000004e-06
15	5.000000000032756e-06	6.000000000061512e-06
16	5.000000000032756e-06	5.999999999950489e-06
17	5.000000000032756e-06	2.9999999999752447e-06
18	4.000000000004e-06	2.9999999999752447e-06
19	4.000000000004e-06	4.000000000004e-06
20	4.000000000004e-06	4.000000000004e-06
21	4.000000000004e-06	4.000000000004e-06
22	4.000000000004e-06	4.000000000004e-06
23	4.000000000004e-06	5.000000000032756e-06
24	4.000000000004e-06	5.000000000032756e-06
25	5.000000000032756e-06	5.999999999950489e-06
26	5.000000000032756e-06	6.000000000061512e-06
27	7.000000000090267e-06	4.999999999921734e-06
28	5.000000000032756e-06	6.999999999979245e-06
29	5.000000000032756e-06	5.000000000032756e-06
30	6.999999999979245e-06	5.999999999950489e-06
31	5.999999999950489e-06	8.000000000008e-06
32	5.000000000032756e-06	5.999999999950489e-06
33	6.999999999979245e-06	8.999999999925734e-06
34	8.000000000008e-06	7.000000000090267e-06
35	6.999999999979245e-06	6.999999999979245e-06
36	6.999999999979245e-06	8.000000000008e-06
37	6.999999999979245e-06	8.000000000008e-06
38	6.999999999979245e-06	8.000000000008e-06
39	6.999999999979245e-06	8.000000000008e-06
40	6.999999999979245e-06	8.000000000008e-06
41	6.999999999979245e-06	8.000000000008e-06
42	8.000000000008e-06	8.000000000008e-06
43	1.0000000000065512e-05	9.000000000036756e-06
44	8.000000000008e-06	8.000000000008e-06
45	8.999999999925734e-06	9.000000000036756e-06
46	8.000000000008e-06	9.99999999995449e-06
47	9.000000000036756e-06	1.2000000000012001e-05
48	1.0999999999983245e-05	1.3000000000040757e-05
49	1.2000000000012001e-05	1.2999999999929734e-05
50	1.3000000000040757e-05	1.2999999999929734e-05
51	1.3000000000040757e-05	1.3000000000040757e-05
52	9.000000000036756e-06	9.99999999995449e-06
53	8.999999999925734e-06	1.4000000000069512e-05
54	1.2000000000012001e-05	1.6000000000016e-05
55	1.3000000000040757e-05	1.399999999995849e-05
56	1.0999999999983245e-05	1.4999999999987246e-05
57	1.2000000000012001e-05	1.1999999999900979e-05
58	1.0999999999983245e-05	1.2000000000012001e-05
59	1.0000000000065512e-05	1.4999999999987246e-05
60	1.1000000000094268e-05	1.0999999999983245e-05
61	1.0999999999983245e-05	1.1999999999900979e-05
62	1.0999999999983245e-05	1.2999999999929734e-05
63	1.2000000000012001e-05	1.2999999999929734e-05
64	1.2000000000012001e-05	1.399999999995849e-05
65	1.0999999999983245e-05	1.399999999995849e-05
66	1.2000000000012001e-05	1.3000000000040757e-05
67	1.3000000000040757e-05	1.2999999999929734e-05
68	1.2999999999929734e-05	1.4000000000069512e-05
69	1.2000000000012001e-05	1.399999999995849e-05
70	1.2000000000012001e-05	1.4999999999987246e-05
71	1.2000000000012001e-05	1.4000000000069512e-05
72	1.3000000000040757e-05	1.4999999999987246e-05
73	1.7000000000044757e-05	1.900000000010227e-05
74	1.6999999999933735e-05	1.4000000000069512e-05
75	1.3000000000040757e-05	1.8999999999991246e-05
76	1.6000000000016e-05	2.0000000000020002e-05
77	1.799999999996249e-05	1.8999999999991246e-05
78	1.3000000000040757e-05	1.6000000000016e-05
79	1.3000000000040757e-05	1.4999999999987246e-05
80	1.4999999999987246e-05	1.900000000010227e-05
81	1.799999999996249e-05	1.599999999990498e-05
82	1.4000000000069512e-05	1.599999999990498e-05
83	1.3000000000040757e-05	1.6000000000016e-05
84	1.4999999999987246e-05	1.6000000000016e-05
85	1.399999999995849e-05	1.6999999999933735e-05
86	1.5000000000098268e-05	1.6999999999933735e-05
87	1.6000000000016e-05	1.6999999999933735e-05
88	1.4999999999987246e-05	1.6999999999933735e-05
89	1.4999999999987246e-05	1.7000000000044757e-05
90	1.4999999999987246e-05	1.599999999990498e-05
91	1.4999999999987246e-05	1.6999999999933735e-05
92	1.4999999999987246e-05	1.7000000000044757e-05
93	1.4999999999987246e-05	1.799999999996249e-05
94	1.4999999999987246e-05	1.6999999999933735e-05
95	1.599999999990498e-05	1.8000000000073513e-05
96	1.4999999999987246e-05	1.799999999996249e-05
97	1.6000000000016e-05	1.8000000000073513e-05
98	1.6000000000016e-05	1.8000000000073513e-05
99	1.6000000000016e-05	1.799999999996249e-05
100	1.7000000000044757e-05	1.8999999999991246e-05
101	1.7000000000044757e-05	1.8999999999991246e-05
102	1.6000000000016e-05	2.0000000000020002e-05
103	1.7000000000044757e-05	1.8999999999991246e-05
104	1.8000000000073513e-05	1.999999999990898e-05
105	1.7000000000044757e-05	2.0000000000020002e-05
106	1.6999999999933735e-05	1.8999999999991246e-05
107	1.900000000010227e-05	2.0000000000020002e-05
108	1.6999999999933735e-05	2.1000000000048757e-05
109	1.8999999999991246e-05	2.0000000000020002e-05
110	1.8999999999991246e-05	2.0000000000020002e-05
111	1.900000000010227e-05	1.999999999990898e-05
112	2.399999999991298e-05	2.1000000000048757e-05
113	2.0000000000020002e-05	2.0999999999937735e-05
114	1.999999999990898e-05	2.2999999999995246e-05
115	2.0000000000020002e-05	2.2999999999995246e-05
116	2.1000000000048757e-05	2.2999999999995246e-05
117	2.0000000000020002e-05	2.4000000000024002e-05
118	2.0000000000020002e-05	2.2999999999995246e-05
119	2.0999999999937735e-05	2.2999999999995246e-05
120	1.999999999990898e-05	2.4000000000024002e-05
121	2.1000000000048757e-05	2.8999999999945736e-05
122	2.6999999999999247e-05	2.4000000000024002e-05
123	2.8000000000028002e-05	2.8999999999945736e-05
124	2.8999999999945736e-05	2.6999999999999247e-05
125	2.599999999997049e-05	2.4000000000024002e-05
126	2.8000000000028002e-05	2.5000000000052758e-05
127	2.4000000000024002e-05	2.6999999999999247e-05
128	2.599999999997049e-05	2.4000000000024002e-05
129	2.6000000000081513e-05	3.100000000000325e-05
130	2.799999999991698e-05	2.5000000000052758e-05
131	2.199999999996649e-05	3.2999999999949736e-05
132	2.199999999996649e-05	2.4999999999941735e-05
133	2.199999999996649e-05	2.4000000000024002e-05
134	2.199999999996649e-05	2.4999999999941735e-05
135	2.2999999999995246e-05	2.5000000000052758e-05
136	2.2999999999995246e-05	2.6999999999999247e-05
137	2.2999999999995246e-05	2.599999999997049e-05
138	2.2999999999995246e-05	2.5000000000052758e-05
139	2.2999999999995246e-05	2.6999999999999247e-05
140	2.2999999999995246e-05	2.599999999997049e-05
141	2.4000000000024002e-05	2.599999999997049e-05
142	2.2999999999995246e-05	2.6999999999999247e-05
143	2.4000000000024002e-05	2.6999999999999247e-05
144	2.5000000000052758e-05	2.6999999999999247e-05
145	2.4000000000024002e-05	2.9000000000056758e-05
146	2.4000000000024002e-05	2.6999999999999247e-05
147	2.4000000000024002e-05	2.6999999999999247e-05
148	2.599999999997049e-05	2.6999999999999247e-05
149	2.5000000000052758e-05	2.799999999991698e-05
150	2.4999999999941735e-05	3.6999999999953737e-05
151	2.999999999997449e-05	2.8999999999945736e-05
152	2.6999999999999247e-05	2.9000000000056758e-05
153	2.6999999999999247e-05	2.999999999997449e-05
154	3.599999999992498e-05	3.0000000000085514e-05
155	2.599999999997049e-05	2.999999999997449e-05
156	2.6999999999999247e-05	3.0000000000085514e-05
157	2.6999999999999247e-05	3.599999999992498e-05
158	2.6999999999999247e-05	2.9000000000056758e-05
159	2.6999999999999247e-05	3.399999999997849e-05
160	2.8000000000028002e-05	3.100000000000325e-05
161	2.8999999999945736e-05	3.2000000000032e-05
162	3.300000000006076e-05	3.0000000000085514e-05
163	2.6999999999999247e-05	3.2000000000032e-05
164	2.6999999999999247e-05	3.100000000000325e-05
165	2.6999999999999247e-05	2.999999999997449e-05
166	2.6999999999999247e-05	3.100000000000325e-05
167	2.8999999999945736e-05	3.6000000000036e-05
168	2.8000000000028002e-05	3.2000000000032e-05
169	2.8000000000028002e-05	3.300000000006076e-05
170	2.8000000000028002e-05	3.199999999992098e-05
171	2.999999999997449e-05	3.300000000006076e-05
172	2.999999999997449e-05	3.599999999992498e-05
173	2.999999999997449e-05	3.500000000000725e-05
174	2.999999999997449e-05	3.500000000000725e-05
175	3.100000000000325e-05	3.500000000000725e-05
176	3.2000000000032e-05	3.399999999997849e-05
177	3.100000000000325e-05	4.100000000006876e-05
178	3.2999999999949736e-05	4.300000000001525e-05
179	3.2000000000032e-05	3.500000000000725e-05
180	3.2999999999949736e-05	3.999999999992898e-05
181	3.2000000000032e-05	4.399999999993298e-05
182	2.999999999997449e-05	3.4000000000089514e-05
183	3.2000000000032e-05	3.599999999992498e-05
184	3.6000000000036e-05	3.6000000000036e-05
185	3.300000000006076e-05	4.199999999998649e-05
186	2.999999999997449e-05	3.6999999999953737e-05
187	3.199999999992098e-05	3.6000000000036e-05
188	3.100000000000325e-05	3.399999999997849e-05
189	3.100000000000325e-05	3.500000000000725e-05
190	3.2000000000032e-05	3.500000000000725e-05
191	3.399999999997849e-05	3.500000000000725e-05
192	3.100000000000325e-05	3.500000000000725e-05
193	3.199999999992098e-05	3.700000000006476e-05
194	3.2000000000032e-05	3.700000000006476e-05
195	3.2000000000032e-05	3.6999999999953737e-05
196	3.2000000000032e-05	3.6999999999953737e-05
197	3.2999999999949736e-05	3.6999999999953737e-05
198	3.2999999999949736e-05	3.6999999999953737e-05
199	3.399999999997849e-05	3.799999999998249e-05
200	3.199999999992098e-05	3.900000000001125e-05
201	3.2999999999949736e-05	3.8000000000093515e-05
202	3.500000000000725e-05	3.799999999998249e-05
203	3.2999999999949736e-05	4.0000000000040004e-05
204	3.399999999997849e-05	3.8000000000093515e-05
205	3.4000000000089514e-05	3.900000000001125e-05
206	3.399999999997849e-05	3.900000000001125e-05
207	3.399999999997849e-05	3.6999999999953737e-05
208	4.099999999995774e-05	4.499999999996174e-05
209	3.399999999997849e-05	3.799999999998249e-05
210	3.399999999997849e-05	3.900000000001125e-05
211	3.500000000000725e-05	3.900000000001125e-05
212	3.4000000000089514e-05	3.799999999998249e-05
213	3.500000000000725e-05	3.8999999999900226e-05
214	3.500000000000725e-05	3.900000000001125e-05
